DATE,TIME,CODE,COUNT,CH-A DATA,UNIT,STATE,CODE,COUNT,CH-B DATA,UNIT,STATE,CH,CODE,COUNT,TOTAL,UNIT,STD,AVE,MIN,MAX,MAX-MIN,ERROR,OVER,LOWER,UPPER
2020-09-17,8:20:44,14,1,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:20:50,14,2,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:20:56,14,3,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:21:02,14,4,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:21:08,14,5,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:21:14,14,6,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:21:20,14,7,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:21:26,14,8,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:21:32,14,9,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,8:21:38,14,10,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:21:45,14,11,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:21:51,14,12,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:21:57,14,13,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:22:03,14,14,0.0154,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,8:22:09,14,15,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:22:15,14,16,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:22:21,14,17,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:22:27,14,18,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:22:34,14,19,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:22:40,14,20,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:22:46,14,21,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:22:52,14,22,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:22:58,14,23,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:23:04,14,24,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:23:10,14,25,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:23:16,14,26,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:23:22,14,27,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:23:28,14,28,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:23:35,14,29,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,8:23:41,14,30,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:23:47,14,31,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,8:23:53,14,32,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:23:59,14,33,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:24:05,14,34,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,8:24:11,14,35,0.0138,g,,,,,,,,,,,,,,,,,,,,
