DATE,TIME,CODE,COUNT,CH-A DATA,UNIT,STATE,CODE,COUNT,CH-B DATA,UNIT,STATE,CH,CODE,COUNT,TOTAL,UNIT,STD,AVE,MIN,MAX,MAX-MIN,ERROR,OVER,LOWER,UPPER
2020-10-15,8:31:27,14,1,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:31:33,14,2,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:31:39,14,3,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:31:46,14,4,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:31:52,14,5,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:31:58,14,6,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:32:04,14,7,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:32:10,14,8,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:32:16,14,9,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:32:22,14,10,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:32:28,14,11,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:32:34,14,12,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:32:41,14,13,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:32:47,14,14,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:32:53,14,15,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:32:59,14,16,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,8:33:05,14,17,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:33:11,14,18,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:33:17,14,19,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,8:33:23,14,20,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:33:29,14,21,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:33:36,14,22,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:33:42,14,23,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:33:48,14,24,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:33:54,14,25,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:34:00,14,26,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:34:06,14,27,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:34:12,14,28,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:34:18,14,29,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,8:34:24,14,30,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:34:31,14,31,0.0142,g,,,,,,,,,,,,,,,,,,,,
